待排序的数据为:
| 3236| 3237| 3237| 3238| 3238| 3238| 3238| 3240| 3241| 3241|
| 3242| 3243| 3246| 3246| 3248| 3248| 3249| 3254| 3255| 3255|
| 3257| 3257| 3258| 3258| 3260| 3261| 3261| 3263| 3263| 3263|
| 3263| 3264| 3266| 3266| 3271| 3272| 3273| 3274| 3276| 3277|
| 3277| 3277| 3278| 3279| 3279| 3282| 3282| 3284| 3287| 3287|
| 3287| 3289| 3290| 3291| 3294| 3296| 3298| 3300| 3300| 3301|
| 3304| 3305| 3305| 3307| 3308| 3308| 3309| 3310| 3311| 3314|
| 3316| 3318| 3318| 3321| 3323| 3324| 3325| 3326| 3327| 3328|
| 3331| 3331| 3333| 3333| 3335| 3336| 3337| 3338| 3341| 3341|
| 3342| 3343| 3343| 3346| 3346| 3346| 3347| 3348| 3348| 3352|
| 3353| 3354| 3363| 3365| 3368| 3368| 3368| 3372| 3372| 3373|
| 3373| 3374| 3375| 3378| 3380| 3384| 3385| 3387| 3388| 3388|
| 3389| 3390| 3394| 3394| 3395| 3396| 3397| 3397| 3398| 3401|
| 3401| 3405| 3406| 3407| 3407| 3407| 3408| 3408| 3408| 3410|
| 3410| 3411| 3411| 3413| 3414| 3414| 3415| 3416| 3418| 3419|
| 3420| 3421| 3425| 3425| 3426| 3427| 3428| 3431| 3432| 3432|
| 3434| 3434| 3436| 3439| 3441| 3444| 3444| 3445| 3445| 3448|
| 3450| 3451| 3452| 3453| 3453| 3455| 3455| 3456| 3456| 3456|
| 3457| 3458| 3462| 3463| 3464| 3466| 3468| 3469| 3470| 3472|
| 3473| 3473| 3474| 3474| 3474| 3475| 3476| 3477| 3478| 3478|
| 3479| 3480| 3480| 3481| 3481| 3482| 3484| 3485| 3487| 3487|
| 3488| 3489| 3490| 3492| 3494| 3495| 3496| 3496| 3498| 3499|
| 3499| 3500| 3500| 3502| 3502| 3504| 3505| 3506| 3507| 3508|
| 3508| 3514| 3514| 3514| 3519| 3519| 3520| 3520| 3521| 3523|
| 3524| 3524| 3525| 3525| 3526| 3528| 3528| 3529| 3530| 3531|
| 3533| 3533| 3534| 3534| 3534| 3536| 3536| 3537| 3539| 3539|
| 3540| 3541| 3541| 3541| 3541| 3543| 3544| 3544| 3546| 3546|
| 3547| 3547| 3548| 3549| 3549| 3551| 3551| 3551| 3553| 3554|
| 3557| 3557| 3562| 3562| 3563| 3564| 3564| 3564| 3564| 3564|
| 3565| 3566| 3567| 3568| 3569| 3572| 3573| 3574| 3576| 3580|
| 3581| 3582| 3583| 3583| 3583| 3586| 3589| 3590| 3591| 3591|
| 3592| 3592| 3592| 3594| 3595| 3598| 3599| 3600| 3600| 3600|
| 3601| 3601| 3603| 3605| 3606| 3606| 3606| 3606| 3608| 3608|
| 3609| 3610| 3610| 3611| 3613| 3613| 3614| 3617| 3618| 3620|
| 3620| 3623| 3625| 3625| 3626| 3629| 3630| 3631| 3632| 3633|
| 3633| 3633| 3636| 3638| 3638| 3640| 3640| 3640| 3642| 3643|
| 3644| 3645| 3645| 3646| 3647| 3648| 3649| 3650| 3652| 3653|
| 3654| 3655| 3656| 3657| 3658| 3659| 3661| 3662| 3662| 3663|
| 3663| 3664| 3665| 3665| 3665| 3666| 3666| 3669| 3673| 3674|
| 3675| 3677| 3678| 3679| 3679| 3680| 3680| 3682| 3682| 3684|
| 3684| 3684| 3685| 3685| 3686| 3686| 3688| 3690| 3691| 3691|
| 3693| 3693| 3694| 3694| 3695| 3696| 3696| 3698| 3700| 3701|
| 3702| 3702| 3704| 3705| 3705| 3706| 3706| 3706| 3706| 3708|
| 3709| 3712| 3716| 3717| 3718| 3719| 3719| 3720| 3720| 3722|
| 3723| 3725| 3726| 3727| 3727| 3727| 3728| 3728| 3728| 3729|
| 3732| 3733| 3734| 3736| 3736| 3737| 3737| 3739| 3740| 3742|
| 3744| 3745| 3747| 3747| 3747| 3749| 3749| 3753| 3753| 3753|
| 3754| 3756| 3756| 3758| 3762| 3762| 3762| 3764| 3766| 3766|
| 3767| 3769| 3771| 3771| 3771| 3772| 3772| 3773| 3774| 3775|
| 3776| 3777| 3778| 3781| 3782| 3783| 3784| 3785| 3785| 3786|
| 3787| 3790| 3793| 3794| 3795| 3796| 3798| 3799| 3800| 3801|
| 3803| 3807| 3808| 3809| 3811| 3813| 3815| 3818| 3818| 3818|
| 3818| 3818| 3819| 3819| 3819| 3821| 3821| 3822| 3822| 3823|
| 3824| 3824| 3824| 3827| 3828| 3828| 3830| 3830| 3831| 3832|
| 3832| 3832| 3833| 3834| 3835| 3836| 3838| 3840| 3841| 3842|
| 3843| 3844| 3844| 3844| 3851| 3852| 3852| 3853| 3854| 3855|
| 3855| 3856| 3857| 3857| 3858| 3865| 3867| 3868| 3868| 3870|
| 3871| 3872| 3876| 3876| 3876| 3876| 3877| 3877| 3878| 3878|
| 3878| 3878| 3879| 3879| 3880| 3882| 3883| 3883| 3884| 3889|
| 3890| 3894| 3895| 3896| 3897| 3898| 3899| 3900| 3901| 3901|
| 3902| 3903| 3905| 3905| 3906| 3908| 3908| 3910| 3911| 3913|
| 3914| 3914| 3916| 3919| 3919| 3920| 3920| 3923| 3923| 3924|
| 3928| 3928| 3929| 3930| 3930| 3935| 3936| 3940| 3943| 3944|
| 3945| 3945| 3947| 3947| 3947| 3948| 3948| 3949| 3950| 3951|
| 3953| 3955| 3957| 3957| 3959| 3960| 3963| 3966| 3967| 3968|
| 3968| 3970| 3970| 3973| 3976| 3977| 3984| 3984| 3985| 3986|
| 3986| 3986| 3987| 3990| 3990| 3990| 3991| 3993| 3993| 3994|
| 3995| 3996| 3997| 3998| 3999| 4002| 4003| 4003| 4003| 4003|
| 4004| 4005| 4006| 4006| 4007| 4008| 4008| 4010| 4011| 4013|
| 4013| 4015| 4015| 4018| 4018| 4019| 4019| 4020| 4020| 4021|
| 4022| 4024| 4026| 4026| 4028| 4028| 4030| 4031| 4035| 4035|
| 4036| 4036| 4036| 4036| 4037| 4038| 4038| 4039| 4043| 4044|
| 4044| 4045| 4046| 4050| 4050| 4051| 4051| 4051| 4052| 4052|
| 4053| 4055| 4055| 4056| 4056| 4056| 4057| 4057| 4057| 4058|
| 4060| 4060| 4061| 4063| 4063| 4064| 4064| 4065| 4067| 4068|
| 4069| 4070| 4070| 4072| 4075| 4081| 4085| 4085| 4085| 4086|
| 4087| 4087| 4089| 4090| 4090| 4092| 4094| 4097| 4101| 4106|
| 4106| 4106| 4107| 4107| 4108| 4109| 4110| 4110| 4110| 4111|
| 4111| 4112| 4113| 4113| 4117| 4119| 4121| 4124| 4126| 4126|
| 4127| 4128| 4128| 4129| 4132| 4132| 4132| 4132| 4134| 4134|
| 4135| 4136| 4138| 4139| 4139| 4141| 4143| 4144| 4145| 4146|
| 4148| 4149| 4150| 4150| 4150| 4152| 4152| 4153| 4153| 4153|
| 4154| 4155| 4156| 4157| 4157| 4159| 4159| 4159| 4160| 4160|
| 4163| 4165| 4165| 4167| 4169| 4169| 4174| 4175| 4176| 4177|
| 4178| 4179| 4179| 4180| 4181| 4183| 4184| 4184| 4184| 4186|
| 4187| 4188| 4192| 4193| 4194| 4194| 4194| 4196| 4198| 4199|
| 4200| 4204| 4205| 4205| 4206| 4208| 4211| 4211| 4212| 4212|
| 4212| 4216| 4217| 4217| 4219| 4222| 4227| 4227| 4227| 4228|
| 4229| 4233| 4233| 4234| 4235| 4237| 4239| 4241| 4242| 4244|
| 4246| 4246| 4248| 4250| 4251| 4251| 4251| 4253| 4257| 4262|
| 4263| 4266| 4266| 4267| 4271| 4272| 4274| 4275| 4277| 4279|
| 4280| 4280| 4280| 4281| 4282| 4282| 4283| 4285| 4285| 4286|
| 4286| 4289| 4290| 4290| 4292| 4294| 4294| 4294| 4295| 4296|
| 4299| 4299| 4300| 4303| 4304| 4306| 4306| 4309| 4309| 4309|
| 4310| 4310| 4311| 4311| 4312| 4313| 4313| 4313| 4314| 4315|
| 4317| 4318| 4318| 4319| 4319| 4320| 4320| 4321| 4322| 4324|
| 4324| 4324| 4324| 4325| 4325| 4325| 4326| 4328| 4329| 4329|
| 4329| 4330| 4331| 4333| 4335| 4335| 4335| 4339| 4340| 4341|
| 4342| 4344| 4347| 4348| 4349| 4352| 4352| 4354| 4354| 4356|
| 4356| 4356| 4357| 4357| 4358| 4362| 4364| 4365| 4367| 4368|
| 4368| 4369| 4369| 4371| 4371| 4375| 4378| 4379| 4379| 4379|
| 4380| 4382| 4383| 4383| 4386| 4386| 4388| 4388| 4388| 4389|
| 4391| 4393| 4393| 4395| 4396| 4396| 4400| 4403| 4403| 4404|
| 4408| 4408| 4410| 4411| 4412| 4413| 4414| 4414| 4415| 4415|
| 4418| 4418| 4419| 4423| 4423| 4423| 4425| 4426| 4427| 4428|
| 4429| 4430| 4430| 4432| 4433| 4433| 4433| 4433| 4434| 4434|
| 4434| 4437| 4440| 4441| 4443| 4443| 4443| 4447| 4449| 4450|
| 4453| 4454| 4455| 4458| 4459| 4459| 4459| 4460| 4460| 4460|
| 4462| 4468| 4468| 4470| 4472| 4477| 4479| 4479| 4479| 4480|
| 4480| 4481| 4482| 4484| 4486| 4486| 4488| 4488| 4489| 4490|
| 4490| 4490| 4491| 4491| 4492| 4493| 4494| 4495| 4496| 4496|
| 4499| 4502| 4502| 4503| 4504| 4504| 4506| 4509| 4509| 4509|
| 4510| 4510| 4511| 4512| 4513| 4513| 4514| 4514| 4514| 4516|
| 4517| 4517| 4518| 4521| 4522| 4522| 4522| 4523| 4524| 4524|
| 4524| 4528| 4530| 4531| 4533| 4534| 4535| 4535| 4537| 4540|
| 4541| 4541| 4542| 4543| 4543| 4546| 4546| 4546| 4548| 4548|
| 4549| 4549| 4550| 4552| 4552| 4553| 4553| 4561| 4562| 4567|
| 4569| 4569| 4572| 4573| 4573| 4575| 4576| 4576| 4577| 4581|
| 4581| 4591| 4596| 4596| 4598| 4601| 4602| 4603| 4604| 4604|
| 4605| 4607| 4607| 4608| 4610| 4612| 4613| 4617| 4617| 4618|
| 4619| 4620| 4622| 4623| 4625| 4625| 4627| 4630| 4631| 4633|
| 4634| 4635| 4636| 4636| 4637| 4639| 4639| 4639| 4641| 4641|
| 4643| 4646| 4647| 4648| 4649| 4650| 4652| 4652| 4656| 4656|
| 4658| 4659| 4659| 4664| 4665| 4666| 4669| 4669| 4670| 4670|
| 4671| 4673| 4675| 4676| 4676| 4677| 4679| 4680| 4680| 4681|
| 4681| 4681| 4682| 4683| 4683| 4688| 4690| 4690| 4690| 4690|
| 4691| 4694| 4697| 4697| 4698| 4699| 4700| 4700| 4700| 4702|
| 4702| 4705| 4706| 4706| 4708| 4709| 4710| 4716| 4716| 4718|
| 4718| 4719| 4720| 4721| 4722| 4723| 4727| 4728| 4728| 4730|
| 4731| 4732| 4735| 4735| 4737| 4738| 4740| 4740| 4741| 4743|
| 4744| 4744| 4745| 4747| 4749| 4750| 4750| 4754| 4754| 4755|
| 4755| 4756| 4756| 4757| 4758| 4758| 4758| 4759| 4759| 4759|
| 4763| 4763| 4763| 4764| 4764| 4765| 4767| 4768| 4768| 4768|
| 4769| 4770| 4771| 4773| 4774| 4777| 4777| 4778| 4778| 4778|
| 4779| 4780| 4780| 4781| 4783| 4783| 4783| 4785| 4788| 4788|
| 4789| 4790| 4790| 4790| 4790| 4792| 4792| 4793| 4794| 4798|
| 4799| 4800| 4801| 4801| 4802| 4802| 4804| 4804| 4805| 4805|
| 4806| 4806| 4811| 4812| 4813| 4816| 4817| 4818| 4819| 4819|
| 4821| 4821| 4822| 4823| 4825| 4825| 4829| 4831| 4832| 4832|
| 4833| 4835| 4835| 4838| 4841| 4842| 4842| 4845| 4847| 4847|
| 4848| 4848| 4849| 4850| 4851| 4852| 4861| 4861| 4861| 4863|
| 4866| 4866| 4867| 4867| 4867| 4868| 4871| 4875| 4876| 4878|
| 4879| 4881| 4881| 4882| 4884| 4886| 4886| 4886| 4887| 4890|
| 4891| 4891| 4892| 4892| 4895| 4895| 4895| 4896| 4897| 4898|
| 4900| 4905| 4906| 4906| 4907| 4908| 4908| 4910| 4911| 4912|
| 4912| 4913| 4913| 4913| 4917| 4917| 4918| 4919| 4920| 4920|
| 4921| 4922| 4922| 4923| 4924| 4925| 4925| 4925| 4927| 4927|
| 4929| 4929| 4930| 4931| 4933| 4934| 4935| 4935| 4936| 4937|
| 4937| 4938| 4940| 4940| 4941| 4942| 4942| 4944| 4945| 4948|
| 4949| 4949| 4949| 4950| 4951| 4951| 4953| 4953| 4953| 4954|
| 4954| 4956| 4956| 4958| 4959| 4959| 4960| 4961| 4962| 4962|
| 4963| 4964| 4965| 4966| 4968| 4970| 4971| 4973| 4973| 4973|
| 4974| 4975| 4975| 4976| 4977| 4977| 4977| 4979| 4981| 4981|
| 4981| 4984| 4984| 4986| 4987| 4991| 4992| 4993| 4993| 4993|
| 4995| 4995| 4996| 4997| 4997| 4998| 5000| 5000| 5002| 5002|
| 5003| 5005| 5005| 5006| 5007| 5008| 5008| 5009| 5009| 5009|
| 5010| 5010| 5011| 5011| 5011| 5013| 5013| 5014| 5015| 5015|
| 5015| 5015| 5015| 5016| 5016| 5018| 5018| 5019| 5019| 5021|
| 5023| 5024| 5024| 5025| 5025| 5032| 5032| 5034| 5036| 5039|
| 5040| 5043| 5043| 5043| 5044| 5045| 5046| 5046| 5046| 5046|
| 5047| 5048| 5048| 5050| 5051| 5052| 5056| 5056| 5058| 5059|
| 5059| 5059| 5060| 5062| 5064| 5064| 5064| 5069| 5072| 5073|
| 5073| 5074| 5074| 5075| 5076| 5077| 5078| 5079| 5080| 5080|
| 5082| 5087| 5088| 5088| 5092| 5092| 5093| 5094| 5095| 5095|
| 5096| 5097| 5097| 5099| 5102| 5103| 5103| 5105| 5105| 5106|
| 5107| 5108| 5109| 5109| 5111| 5111| 5111| 5113| 5114| 5114|
| 5116| 5117| 5118| 5119| 5120| 5120| 5122| 5123| 5125| 5125|
| 5126| 5126| 5127| 5128| 5128| 5129| 5129| 5131| 5132| 5132|
| 5133| 5134| 5134| 5136| 5137| 5140| 5143| 5152| 5153| 5155|
| 5155| 5157| 5157| 5158| 5158| 5159| 5160| 5160| 5162| 5162|
| 5162| 5164| 5165| 5167| 5168| 5168| 5172| 5173| 5174| 5175|
| 5176| 5176| 5178| 5178| 5179| 5179| 5182| 5182| 5184| 5184|
| 5186| 5186| 5186| 5186| 5189| 5189| 5190| 5191| 5191| 5191|
| 5192| 5193| 5194| 5196| 5196| 5197| 5198| 5200| 5201| 5203|
| 5203| 5204| 5204| 5205| 5206| 5206| 5207| 5208| 5208| 5209|
| 5212| 5213| 5213| 5214| 5214| 5214| 5214| 5215| 5215| 5216|
| 5217| 5217| 5218| 5218| 5219| 5221| 5221| 5222| 5223| 5225|
| 5226| 5226| 5227| 5228| 5228| 5228| 5230| 5230| 5231| 5232|
| 5233| 5234| 5235| 5236| 5236| 5237| 5238| 5241| 5242| 5242|
| 5248| 5249| 5252| 5259| 5259| 5260| 5268| 5269| 5269| 5269|
| 5269| 5270| 5271| 5272| 5273| 5274| 5276| 5276| 5277| 5277|
| 5278| 5279| 5281| 5281| 5282| 5282| 5283| 5283| 5284| 5286|
| 5286| 5286| 5287| 5287| 5289| 5289| 5290| 5291| 5292| 5292|
| 5294| 5295| 5298| 5301| 5304| 5304| 5305| 5307| 5307| 5308|
| 5308| 5308| 5310| 5311| 5311| 5312| 5312| 5313| 5313| 5315|
| 5315| 5316| 5317| 5318| 5318| 5318| 5319| 5320| 5320| 5320|
| 5323| 5324| 5326| 5326| 5327| 5332| 5335| 5336| 5336| 5336|
| 5337| 5337| 5338| 5342| 5343| 5346| 5351| 5352| 5352| 5353|
| 5354| 5355| 5358| 5359| 5360| 5360| 5361| 5362| 5362| 5363|
| 5363| 5365| 5366| 5366| 5367| 5367| 5367| 5369| 5369| 5370|
| 5372| 5373| 5378| 5378| 5378| 5378| 5380| 5382| 5383| 5383|
| 5385| 5386| 5387| 5392| 5394| 5395| 5397| 5397| 5398| 5398|
| 5400| 5401| 5401| 5404| 5405| 5406| 5406| 5407| 5407| 5409|
| 5410| 5411| 5412| 5412| 5414| 5415| 5418| 5418| 5419| 5419|
| 5420| 5420| 5420| 5422| 5422| 5423| 5423| 5425| 5426| 5427|
| 5428| 5428| 5428| 5428| 5430| 5430| 5431| 5432| 5432| 5433|
| 5435| 5435| 5437| 5437| 5438| 5439| 5439| 5439| 5442| 5442|
| 5442| 5445| 5450| 5452| 5454| 5455| 5457| 5458| 5459| 5463|
| 5464| 5464| 5465| 5466| 5466| 5468| 5472| 5472| 5474| 5475|
| 5476| 5477| 5479| 5480| 5481| 5482| 5482| 5483| 5485| 5485|
| 5488| 5489| 5491| 5492| 5493| 5493| 5494| 5495| 5497| 5500|
| 5500| 5501| 5501| 5503| 5503| 5504| 5505| 5506| 5507| 5507|
| 5508| 5510| 5511| 5512| 5512| 5514| 5514| 5515| 5515| 5516|
| 5516| 5518| 5519| 5522| 5523| 5523| 5523| 5524| 5528| 5528|
| 5528| 5529| 5530| 5532| 5537| 5537| 5538| 5539| 5540| 5540|
| 5542| 5543| 5544| 5544| 5545| 5546| 5546| 5546| 5547| 5548|
| 5550| 5551| 5552| 5555| 5556| 5557| 5558| 5558| 5563| 5564|
| 5564| 5567| 5567| 5569| 5569| 5569| 5569| 5570| 5572| 5572|
| 5575| 5577| 5578| 5579| 5579| 5579| 5579| 5579| 5582| 5584|
| 5584| 5585| 5587| 5592| 5599| 5602| 5602| 5603| 5603| 5604|
| 5604| 5607| 5611| 5611| 5613| 5614| 5614| 5617| 5617| 5617|
| 5619| 5619| 5621| 5621| 5621| 5621| 5622| 5628| 5628| 5628|
| 5630| 5633| 5634| 5635| 5637| 5638| 5638| 5639| 5641| 5642|
| 5643| 5643| 5643| 5643| 5644| 5645| 5649| 5649| 5651| 5651|
| 5653| 5653| 5654| 5655| 5658| 5659| 5659| 5659| 5660| 5662|
| 5663| 5664| 5665| 5665| 5666| 5666| 5668| 5669| 5670| 5670|
| 5671| 5672| 5672| 5674| 5675| 5676| 5676| 5677| 5678| 5680|
| 5680| 5683| 5683| 5684| 5686| 5687| 5687| 5688| 5689| 5690|
| 5690| 5693| 5694| 5695| 5695| 5699| 5699| 5701| 5701| 5703|
| 5707| 5707| 5707| 5707| 5709| 5709| 5711| 5713| 5716| 5716|
| 5718| 5720| 5722| 5723| 5723| 5724| 5728| 5729| 5731| 5732|
| 5734| 5734| 5735| 5738| 5739| 5741| 5741| 5743| 5744| 5745|
| 5746| 5746| 5748| 5750| 5750| 5751| 5752| 5752| 5753| 5753|
| 5753| 5755| 5756| 5757| 5757| 5759| 5764| 5766| 5767| 5769|
| 5772| 5775| 5776| 5780| 5785| 5785| 5786| 5786| 5787| 5789|
| 5790| 5790| 5791| 5791| 5794| 5794| 5795| 5796| 5800| 5802|
| 5803| 5804| 5804| 5806| 5806| 5816| 5816| 5816| 5817| 5818|
| 5819| 5820| 5820| 5821| 5822| 5822| 5824| 5826| 5827| 5828|
| 5828| 5829| 5830| 5830| 5831| 5834| 5836| 5838| 5839| 5840|
| 5841| 5843| 5844| 5845| 5846| 5847| 5847| 5848| 5849| 5850|
| 5851| 5852| 5852| 5853| 5854| 5859| 5859| 5860| 5861| 5861|
| 5861| 5861| 5861| 5864| 5866| 5866| 5868| 5869| 5869| 5870|
| 5870| 5871| 5873| 5875| 5875| 5876| 5877| 5877| 5879| 5879|
| 5879| 5880| 5880| 5883| 5883| 5884| 5885| 5885| 5885| 5885|
| 5887| 5889| 5893| 5894| 5894| 5894| 5895| 5897| 5898| 5899|
| 5901| 5902| 5902| 5903| 5903| 5906| 5906| 5906| 5907| 5908|
| 5910| 5910| 5912| 5913| 5915| 5915| 5917| 5921| 5921| 5923|
| 5923| 5926| 5931| 5935| 5936| 5936| 5938| 5939| 5939| 5942|
| 5943| 5945| 5945| 5945| 5946| 5947| 5947| 5949| 5949| 5950|
| 5950| 5952| 5956| 5957| 5958| 5960| 5960| 5960| 5960| 5960|
| 5962| 5963| 5963| 5964| 5964| 5967| 5967| 5968| 5971| 5971|
| 5972| 5973| 5974| 5976| 5976| 5976| 5976| 5977| 5977| 5978|
| 5978| 5981| 5981| 5983| 5984| 5986| 5986| 5987| 5988| 5995|
| 5996| 5998| 5998| 5999| 6000| 6001| 6001| 6003| 6004| 6004|
| 6004| 6005| 6006| 6007| 6007| 6008| 6008| 6009| 6010| 6010|
| 6011| 6013| 6013| 6014| 6014| 6014| 6014| 6015| 6016| 6017|
| 6020| 6022| 6023| 6025| 6026| 6026| 6027| 6027| 6028| 6029|
| 6030| 6033| 6034| 6035| 6036| 6036| 6036| 6036| 6037| 6039|
| 6040| 6041| 6042| 6042| 6042| 6043| 6044| 6045| 6046| 6046|
| 6046| 6047| 6048| 6053| 6054| 6056| 6061| 6061| 6063| 6063|
| 6066| 6067| 6067| 6071| 6071| 6074| 6074| 6076| 6076| 6077|
| 6080| 6081| 6082| 6083| 6083| 6086| 6086| 6088| 6088| 6090|
| 6090| 6090| 6092| 6092| 6096| 6096| 6098| 6100| 6100| 6104|
| 6105| 6107| 6108| 6109| 6109| 6109| 6110| 6111| 6113| 6113|
| 6115| 6116| 6117| 6118| 6121| 6122| 6123| 6124| 6124| 6125|
| 6126| 6128| 6128| 6130| 6130| 6131| 6131| 6133| 6134| 6136|
| 6136| 6136| 6137| 6138| 6141| 6143| 6144| 6144| 6145| 6146|
| 6147| 6147| 6149| 6150| 6152| 6152| 6153| 6154| 6154| 6155|
| 6156| 6158| 6159| 6161| 6161| 6163| 6164| 6165| 6169| 6172|
| 6172| 6172| 6177| 6177| 6178| 6179| 6179| 6180| 6183| 6183|
| 6184| 6184| 6185| 6185| 6186| 6187| 6187| 6188| 6190| 6191|
| 6192| 6192| 6194| 6198| 6200| 6200| 6201| 6203| 6203| 6205|
| 6205| 6206| 6206| 6206| 6207| 6208| 6208| 6210| 6211| 6212|
| 6212| 6213| 6215| 6215| 6217| 6218| 6218| 6219| 6225| 6226|
| 6227| 6228| 6230| 6234| 6237| 6238| 6238| 6240| 6240| 6242|
| 6246| 6246| 6247| 6248| 6250| 6251| 6252| 6253| 6255| 6256|
| 6257| 6257| 6258| 6259| 6260| 6261| 6262| 6264| 6269| 6270|
| 6271| 6271| 6271| 6273| 6274| 6274| 6275| 6275| 6276| 6277|
| 6279| 6279| 6280| 6283| 6286| 6286| 6287| 6288| 6288| 6289|
| 6290| 6294| 6294| 6294| 6294| 6296| 6296| 6297| 6299| 6300|
| 6300| 6302| 6303| 6303| 6304| 6304| 6305| 6307| 6308| 6310|
| 6312| 6313| 6313| 6314| 6315| 6315| 6316| 6316| 6317| 6317|
| 6321| 6322| 6323| 6324| 6325| 6325| 6326| 6326| 6327| 6328|
| 6329| 6329| 6329| 6330| 6331| 6333| 6334| 6334| 6336| 6336|
| 6338| 6342| 6343| 6344| 6344| 6344| 6345| 6346| 6347| 6348|
| 6349| 6349| 6349| 6350| 6352| 6353| 6354| 6358| 6359| 6360|
| 6360| 6363| 6363| 6364| 6366| 6367| 6367| 6367| 6367| 6368|
| 6370| 6371| 6372| 6372| 6373| 6374| 6374| 6374| 6376| 6377|
| 6378| 6379| 6381| 6381| 6385| 6386| 6386| 6387| 6388| 6389|
| 6390| 6391| 6391| 6392| 6393| 6393| 6393| 6395| 6396| 6397|
| 6397| 6398| 6399| 6401| 6402| 6407| 6408| 6409| 6410| 6410|
| 6411| 6412| 6413| 6415| 6416| 6416| 6417| 6417| 6417| 6418|
| 6418| 6419| 6419| 6419| 6420| 6422| 6423| 6424| 6424| 6424|
| 6424| 6426| 6427| 6428| 6429| 6430| 6431| 6434| 6436| 6437|
| 6437| 6437| 6439| 6440| 6445| 6446| 6447| 6448| 6449| 6450|
| 6452| 6456| 6457| 6458| 6459| 6460| 6462| 6462| 6462| 6464|
| 6466| 6467| 6468| 6469| 6470| 6471| 6471| 6473| 6473| 6473|
| 6473| 6475| 6477| 6478| 6479| 6480| 6483| 6483| 6484| 6485|
| 6485| 6487| 6487| 6488| 6488| 6491| 6492| 6493| 6493| 6495|
| 6495| 6496| 6496| 6497| 6497| 6498| 6500| 6500| 6503| 6504|
| 6504| 6506| 6506| 6507| 6507| 6507| 6507| 6508| 6509| 6509|
| 6511| 6512| 6513| 6516| 6517| 6517| 6520| 6521| 6523| 6523|
| 6524| 6524| 6524| 6525| 6526| 6526| 6527| 6528| 6528| 6531|
| 6532| 6534| 6534| 6537| 6538| 6538| 6539| 6543| 6544| 6545|
| 6546| 6550| 6551| 6552| 6552| 6553| 6558| 6559| 6561| 6562|
| 6563| 6566| 6566| 6567| 6569| 6570| 6570| 6570| 6571| 6571|
| 6572| 6573| 6574| 6574| 6574| 6576| 6576| 6576| 6579| 6579|
| 6580| 6582| 6583| 6586| 6586| 6587| 6588| 6589| 6589| 6590|
| 6592| 6593| 6595| 6596| 6598| 6600| 6603| 6607| 6607| 6607|
| 6608| 6608| 6609| 6610| 6613| 6616| 6617| 6618| 6619| 6619|
| 6619| 6620| 6621| 6622| 6623| 6624| 6625| 6626| 6628| 6628|
| 6628| 6629| 6629| 6630| 6631| 6631| 6631| 6632| 6632| 6633|
| 6633| 6635| 6635| 6636| 6636| 6637| 6640| 6641| 6641| 6643|
| 6644| 6644| 6644| 6645| 6645| 6645| 6647| 6647| 6647| 6649|
| 6649| 6656| 6657| 6659| 6659| 6661| 6662| 6662| 6664| 6664|
| 6664| 6664| 6666| 6667| 6670| 6673| 6680| 6682| 6684| 6685|
| 6685| 6686| 6687| 6688| 6688| 6690| 6691| 6692| 6695| 6696|
| 6699| 6700| 6701| 6703| 6704| 6704| 6706| 6707| 6709| 6710|
| 6711| 6712| 6713| 6713| 6713| 6715| 6717| 6719| 6722| 6722|
| 6724| 6724| 6724| 6725| 6729| 6730| 6731| 6732| 6732| 6736|
| 6736| 6736| 6737| 6737| 6738| 6739| 6740| 6740| 6741| 6742|
| 6742| 6743| 6743| 6743| 6744| 6744| 6745| 6745| 6745| 6746|
| 6747| 6748| 6753| 6753| 6756| 6756| 6757| 6757| 6760| 6760|
| 6760| 6761| 6762| 6763| 6763| 6763| 6764| 6765| 6765| 6766|
| 6769| 6770| 6774| 6776| 6776| 6777| 6778| 6779| 6780| 6783|
| 6784| 6785| 6786| 6786| 6787| 6788| 6789| 6789| 6790| 6790|
| 6790| 6793| 6796| 6796| 6800| 6801| 6801| 6801| 6803| 6804|
| 6804| 6804| 6805| 6805| 6808| 6808| 6808| 6809| 6810| 6812|
| 6819| 6819| 6820| 6821| 6822| 6826| 6827| 6830| 6830| 6832|
| 6834| 6834| 6835| 6836| 6836| 6836| 6837| 6838| 6839| 6840|
| 6841| 6844| 6849| 6850| 6852| 6852| 6853| 6855| 6856| 6856|
| 6859| 6859| 6860| 6861| 6861| 6863| 6863| 6865| 6866| 6870|
| 6872| 6873| 6873| 6876| 6877| 6879| 6879| 6879| 6880| 6881|
| 6882| 6882| 6883| 6887| 6887| 6889| 6891| 6891| 6892| 6895|
| 6897| 6898| 6899| 6901| 6902| 6902| 6902| 6904| 6905| 6905|
| 6905| 6907| 6907| 6908| 6909| 6910| 6910| 6911| 6911| 6913|
| 6914| 6916| 6916| 6916| 6917| 6917| 6919| 6921| 6921| 6922|
| 6924| 6925| 6926| 6930| 6932| 6932| 6933| 6933| 6935| 6936|
| 6936| 6939| 6940| 6943| 6944| 6945| 6945| 6946| 6946| 6947|
| 6947| 6950| 6950| 6953| 6954| 6954| 6955| 6956| 6958| 6959|
| 6959| 6961| 6961| 6965| 6967| 6968| 6968| 6968| 6969| 6970|
| 6971| 6971| 6973| 6975| 6975| 6976| 6977| 6977| 6977| 6977|
| 6979| 6981| 6982| 6982| 6983| 6984| 6987| 6987| 6988| 6988|
